"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
4.6709709167481, 4.67069292068493, 4.67069292068493, 4.67041683197021, 4.67041683197021, 4.67013883590704, 4.67013883590704, 4.67041683197021, 4.67041683197021, 4.67013883590704, 4.67013883590704, 4.66986083984375, 4.66986083984375, 4.67013883590704, 4.67013883590704, 4.66986083984375, 4.66986083984375, 4.67013883590704, 4.67013883590704, 4.66986083984375, 4.66986083984375, 4.66958284378057, 4.66958284378057, 4.66930484771723, 4.66930484771723, 4.66902685165411, 4.66902685165411, 4.66930484771723, 
4.66930484771723, 4.66902685165411, 4.66902685165411, 4.66874885559076, 4.66874885559076, 4.66847276687622, 4.66847276687622, 4.6681947708131, 4.6681947708131, 4.66791677474976, 4.66791677474976, 4.66763877868658, 4.66763877868658, 4.66736078262329, 4.66736078262329, 4.66708278656012, 4.66708278656012, 4.66680479049683, 4.66680479049683, 4.66652679443365, 4.66652679443365, 4.66625118255615, 4.66625118255615, 4.66597318649303, 4.66597318649303, 4.66625118255615, 4.66625118255615, 4.66597318649303, 
4.66597318649303, 4.66569519042969, 4.66569519042969, 4.66541719436657, 4.66541719436657, 4.66513919830322, 4.66513919830322, 4.66486120224005, 4.66486120224005, 4.66458320617676, 4.66458320617676, 4.66430521011358, 4.66430521011358, 4.66402721405029, 4.66402721405029, 4.66375112533569, 4.66375112533569, 4.66402721405029, 4.66402721405029, 4.66375112533569, 4.66375112533569, 4.66347312927257, 4.66347312927257, 4.66291713714611, 4.66291713714611, 4.66263914108276, 4.66263914108276, 4.66236114501964, 
4.66236114501964, 4.66180515289318, 4.66180515289318, 4.66125106811529, 4.66125106811529, 4.66097307205212, 4.66097307205212, 4.66041707992565, 4.66041707992565, 4.6601390838623, 4.6601390838623, 4.65958213806158, 4.65958213806158, 4.6593070030213, 4.6593070030213, 4.65875101089483, 4.65875101089483, 4.65819406509405, 4.65819406509405, 4.65791606903076, 4.65791606903076, 4.65763807296759, 4.65763807296759, 4.65736007690424, 4.65736007690424, 4.65680599212658, 4.65680599212658, 4.65625000000011, 4.65625000000011, 
4.65597200393677, 4.65597200393677, 4.65513801574713, 4.65513801574713, 4.65458393096924, 4.65458393096924, 4.65374994277965, 4.65374994277965, 4.6512498855592, 4.6512498855592, 4.65097188949585, 4.65097188949585, 4.65041589736938, 4.65041589736938, 4.65013790130627, 4.65013790130627, 4.6498618125915, 4.6498618125915, 4.64847183227545, 4.64847183227545, 4.64819383621227, 4.64819383621227, 4.64791822433477, 4.64791822433477, 4.64708423614496, 4.64708423614496, 4.64652776718145, 4.64652776718145, 4.64597082138067, 
4.64597082138067, 4.64569282531738, 4.64569282531738, 4.64541816711431, 4.64541816711431, 4.64569282531738, 4.64569282531738, 4.64541816711431, 4.64541816711431, 4.64458322525024, 4.64458322525024, 4.64430522918713, 4.64430522918713, 4.6437492370606, 4.6437492370606, 4.6429171562196, 4.6429171562196, 4.64263916015625, 4.64263916015625, 4.64236116409313, 4.64236116409313, 4.64208316802979, 4.64208316802979, 4.64152717590332, 4.64152717590332, 4.6412491798402, 4.6412491798402, 4.64097118377686, 4.64097118377686, 
4.64069509506231, 4.64069509506231, 4.64041709899914, 4.64041709899914, 4.64013910293585, 4.64013910293585, 4.63986110687267, 4.63986110687267, 4.63958311080938, 4.63958311080938, 4.63930511474621, 4.63930511474621, 4.63902711868286, 4.63902711868286, 4.63875102996832, 4.63875102996832, 4.63791704177851, 4.63791704177851, 4.63763904571539, 4.63763904571539, 4.63680505752575, 4.63680505752575, 4.63652896881104, 4.63652896881104, 4.63625097274786, 4.63625097274786, 4.63597297668457, 4.63597297668457, 
4.63513898849493, 4.63513898849493, 4.63541698455811, 4.63541698455811, 4.63513898849493, 4.63513898849493, 4.63486099243164, 4.63486099243164, 4.63458299636847, 4.63458299636847, 4.63430500030512, 4.63430500030512, 4.63458299636847, 4.63458299636847, 4.63430500030512, 4.63430500030512, 4.63402891159058, 4.63402891159058, 4.63375091552746, 4.63375091552746, 4.63347291946411, 4.63347291946411, 4.63319492340099, 4.63319492340099, 4.63291692733765, 4.63291692733765, 4.63235998153687, 4.63235998153687, 
4.63208198547375, 4.63208198547375, 4.6318039894104, 4.6318039894104, 4.63152885437012, 4.63152885437012, 4.631250858307, 4.631250858307, 4.63097190856939, 4.63097190856939, 4.63069391250622, 4.63069391250622, 4.63041591644293, 4.63041591644293, 4.63013792037975, 4.63013792037975)))
"18","CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro","CIV.2.3.1_1","San-Pedro","CIV.2.3.1.2_1","San-Pedro",NA,"Sous-préfecture","Sub-prefecture",NA,7,0,0,list(list(c(-6.5995831489563, -6.60013914108276, -6.60013914108276, -6.59986114501953, -6.59986114501953, -6.5995831489563, -6.5995831489563, -6.59930515289307, -6.59930515289307, -6.59902715682983, -6.59902715682983, -6.59930515289307, -6.59930515289307, -6.60013914108276, -6.60013914108276, -6.60041809082031, -6.60041809082031, -6.60069608688354, -6.60069608688354, -6.60097122192377, -6.60097122192377, -6.601249217987, -6.601249217987, -6.60152721405024, -6.60152721405024, -6.60208415985102, -6.60208415985102, 
-6.60264015197748, -6.60264015197748, -6.60375022888184, -6.60375022888184, -6.60458421707148, -6.60458421707148, -6.60486221313471, -6.60486221313471, -6.60541582107544, -6.60541582107544, -6.60652780532837, -6.60652780532837, -6.6068058013916, -6.6068058013916, -6.60736179351801, -6.60736179351801, -6.6079158782959, -6.6079158782959, -6.60847187042236, -6.60847187042236, -6.60819387435913, -6.60819387435913, -6.60847187042236, -6.60847187042236, -6.60819387435913, -6.60819387435913, -6.6087498664856, 
-6.6087498664856, -6.60930585861206, -6.60930585861206, -6.60985994338984, -6.60986185073853, -6.61013793945301, -6.61013793945301, -6.61041593551636, -6.61041593551636, -6.61152791976929, -6.61152791976929, -6.61208391189575, -6.61208391189575, -6.61291599273676, -6.61291599273676, -6.61263799667353, -6.61263799667353, -6.61291599273676, -6.61291599273676, -6.61263799667353, -6.61263799667353, -6.61208391189575, -6.61208391189575, -6.61180591583252, -6.61180591583252, -6.61152791976929, -6.61152791976929, 
-6.61124992370605, -6.61124992370605, -6.61097192764282, -6.61097192764282, -6.61069393157959, -6.61069393157959, -6.60958385467529, -6.60958385467529, -6.60930585861206, -6.60930585861206, -6.60902786254883, -6.60902786254883, -6.6087498664856, -6.6087498664856, -6.60902786254883, -6.60902786254883, -6.60958385467529, -6.60958385467529, -6.60985994338984, -6.60986185073853, -6.61013793945301, -6.61013793945301, -6.61069393157959, -6.61069393157959, -6.61152791976929, -6.61152791976929, -6.61180591583252, 
-6.61180591583252, -6.61291599273676, -6.61291599273676, -6.61319398879999, -6.61319398879999, -6.61347198486322, -6.61347198486322, -6.6137499809264, -6.6137499809264, -6.61402893066401, -6.61402893066401, -6.61486005783075, -6.61486005783075, -6.61541700363159, -6.61541700363159, -6.61597299575806, -6.61597299575806, -6.61652612686157, -6.61652612686157, -6.61819505691528, -6.61819505691528, -6.61847305297852, -6.61847305297852, -6.61875104904175, -6.61875104904175, -6.61902713775629, -6.61902713775629, 
-6.61930513381947, -6.61930513381947, -6.61902713775629, -6.61902713775629, -6.61930513381947, -6.61930513381947, -6.61902713775629, -6.61902713775629, -6.61875104904175, -6.61875104904175, -6.61847305297852, -6.61847305297852, -6.61819505691528, -6.61819505691528, -6.61791706085205, -6.61791706085205, -6.61736106872559, -6.61736106872559, -6.61763906478882, -6.61763906478882, -6.61736106872559, -6.61736106872559, -6.61763906478882, -6.61763906478882, -6.61791706085205, -6.61791706085205, -6.61819505691528, 
-6.61819505691528, -6.61847305297852, -6.61847305297852, -6.61930513381947, -6.61930513381947, -6.61958312988281, -6.61958312988281, -6.62013912200928, -6.62013912200928, -6.62041711807251, -6.62041711807251, -6.62013912200928, -6.62013912200928, -6.62041711807251, -6.62041711807251, -6.62069511413574, -6.62069511413574, -6.62041711807251, -6.62041711807251, -6.62069511413574, -6.62069511413574, -6.62041711807251, -6.62041711807251, -6.61986112594604, -6.61986112594604, -6.61958312988281, -6.61958312988281, 
-6.61930513381947, -6.61930513381947, -6.61902713775629, -6.61902713775629, -6.61875104904175, -6.61875104904175, -6.61847305297852, -6.61847305297852, -6.61791706085205, -6.61791706085205, -6.61763906478882, -6.61763906478882, -6.61736106872559, -6.61736106872559, -6.61680507659912, -6.61680507659912, -6.61652898788446, -6.61652612686157, -6.61541700363159, -6.61541700363159, -6.61458206176758, -6.61458206176758, -6.6137499809264, -6.6137499809264, -6.61333799362177, -6.61291599273676, -6.61291599273676, 
-6.61236000061029, -6.61236000061029, -6.61263799667353, -6.61263799667353, -6.61263799667353, -6.61458206176758, -6.61458206176758, -6.61486005783075, -6.61486005783075, -6.61513805389399, -6.61513805389399, -6.61597299575806, -6.61597299575806, -6.61819505691528, -6.61819505691528, -6.61902713775629, -6.61902713775629, -6.61930513381947, -6.61930513381947, -6.61958312988281, -6.61958312988281, -6.61986112594604, -6.61986112594604, -6.62041711807251, -6.62041711807251, -6.62125110626221, -6.62125110626221, 
-6.62236118316645, -6.62236118316645, -6.62263917922968, -6.62263917922968, -6.6231951713562, -6.6231951713562, -6.62347316741943, -6.62347316741943, -6.62375116348267, -6.62375116348267, -6.62430477142328, -6.62430477142328, -6.62458276748652, -6.62458276748652, -6.62513923645014, -6.62513923645014, -6.62541723251337, -6.62541723251337, -6.6259708404541, -6.6259708404541, -6.62624883651733, -6.62624883651733, -6.62680482864374, -6.62680482864374, -6.62652683258057, -6.62652683258057, -6.62624883651733, 
-6.62624883651733, -6.6259708404541, -6.6259708404541, -6.62680482864374, -6.62680482864374, -6.62736082077021, -6.62736082077021, -6.62763977050781, -6.62763977050781, -6.62791776657104, -6.62791776657104, -6.62847089767456, -6.62847089767456, -6.62874889373779, -6.62874889373779, -6.62930583953857, -6.62930583953857, -6.62958383560181, -6.62958383560181, -6.62930583953857, -6.62930583953857, -6.62986183166504, -6.62986183166504, -6.63013982772827, -6.63013982772827, -6.6304178237915, -6.6304178237915, 
-6.6315279006958, -6.6315279006958, -6.63263988494873, -6.63263988494873, -6.6340279579162, -6.6340279579162, -6.63486194610584, -6.63486194610584, -6.63513803482056, -6.63513803482056, -6.63569402694702, -6.63569402694702, -6.6359720230102, -6.6359720230102, -6.63625001907343, -6.63625001907343, -6.63652801513666, -6.63652801513666, -6.63708400726313, -6.63708400726313, -6.63736009597778, -6.63736009597778, -6.63791608810425, -6.63791608810425, -6.63847208023071, -6.63847208023071, -6.63875007629395, 
-6.63875007629395, -6.63902807235718, -6.63902807235718, -6.63958215713501, -6.63958406448359, -6.63986015319824, -6.63986015319824, -6.64097213745117, -6.64097213745117, -6.64152908325195, -6.64152908325195, -6.64236021041859, -6.64236021041859, -6.64291715621943, -6.64291715621943, -6.64319515228266, -6.64319515228266, -6.64375114440912, -6.64375114440912, -6.64458322525024, -6.64458322525024, -6.64486122131348, -6.64486122131348, -6.64652681350708, -6.64652681350708, -6.64763879776001, -6.64763879776001, 
-6.64791679382319, -6.64791679382319, -6.64874887466431, -6.64874887466431, -6.64930486679077, -6.64930486679077, -6.64986085891724, -6.64986085891724, -6.65013885498047, -6.65013885498047, -6.6504168510437, -6.6504168510437, -6.65124893188477, -6.65124893188477, -6.65291690826416, -6.65291690826416, -6.65374898910517, -6.65374898910517, -6.6540269851684, -6.6540269851684, -6.65458297729492, -6.65458297729492, -6.65541505813593, -6.65541505813593, -6.65597105026239, -6.65597105026239, -6.65625, -6.65625, 
-6.65708398818964, -6.65708398818964, -6.65763998031611, -6.65763998031611, -6.65791606903076, -6.65791606903076, -6.65875005722046, -6.65875005722046, -6.65930604934692, -6.65930604934692, -6.66041612625122, -6.66041612625122, -6.66097211837769, -6.66097211837769, -6.66125011444092, -6.66125011444092, -6.66152811050415, -6.66152811050415, -6.66180610656738, -6.66180610656738, -6.66208410263062, -6.66208410263062, -6.66236209869385, -6.66236209869385, -6.66263818740839, -6.66263818740839, -6.66291618347162, 
-6.66291618347162, -6.66319417953486, -6.66319417953486, -6.66347217559803, -6.66347217559803, -6.66402816772461, -6.66402816772461, -6.66430616378784, -6.66430616378784, -6.66485977172846, -6.66485977172846, -6.66513776779169, -6.66513776779169, -6.66541576385492, -6.66541576385492, -6.66513776779169, -6.66513776779169, -6.66485977172846, -6.66485977172846, -6.66458415985107, -6.66458415985107, -6.66485977172846, -6.66485977172846, -6.66513776779169, -6.66513776779169, -6.66569423675531, -6.66569423675531, 
-6.66597223281855, -6.66597223281855, -6.66625022888178, -6.66625022888178, -6.66652822494501, -6.66652822494501, -6.66680622100824, -6.66680622100824, -6.66791582107538, -6.66791582107538, -6.66819381713862, -6.66819381713862, -6.66847276687622, -6.66847276687622, -6.66875076293945, -6.66875076293945, -6.66930389404297, -6.66930389404297, -6.6695818901062, -6.6695818901062, -6.66986083984375, -6.66986083984375, -6.67013883590698, -6.67013883590698, -6.67041683197021, -6.67041683197021, -6.67069482803345, 
-6.67069482803345, -6.67125082015991, -6.67125082015991, -6.67152881622314, -6.67152881622314, -6.67236089706421, -6.67236089706421, -6.67263889312744, -6.67263889312744, -6.67291688919067, -6.67291688919067, -6.67347288131714, -6.67347288131714, -6.67375087738037, -6.67375087738037, -6.67430496215815, -6.67430496215815, -6.67458295822138, -6.67458295822138, -6.67486095428461, -6.67486095428461, -6.67513895034784, -6.67513895034784, -6.67541694641102, -6.67541694641102, -6.67569494247437, -6.67569494247437, 
-6.6762490272522, -6.6762490272522, -6.67652702331537, -6.67652702331537, -6.67680501937861, -6.67680501937861, -6.67708301544184, -6.67708301544184, -6.67736101150507, -6.67736101150507, -6.67791700363153, -6.67791700363153, -6.67819499969477, -6.67819499969477, -6.67847108840942, -6.67847108840942, -6.67874908447266, -6.67874908447266, -6.67902708053589, -6.67902708053589, -6.67930507659912, -6.67930507659912, -6.67986106872559, -6.67986106872559, -6.68013906478876, -6.68013906478876, -6.68097114562988, 
-6.68097114562988, -6.68152713775635, -6.68152713775635, -6.68208408355713, -6.68208408355713, -6.68236207962036, -6.68236207962036, -6.68264007568359, -6.68264007568359, -6.68291807174683, -6.68291807174683, -6.68375015258783, -6.68375015258783, -6.68569421768183, -6.68569421768183, -6.68597221374506, -6.68597221374506, -6.68625020980829, -6.68625020980829, -6.68652820587153, -6.68652820587153, -6.68736219406122, -6.68736219406122, -6.68763780593872, -6.68763780593872, -6.68791580200195, -6.68791580200195, 
-6.68819379806519, -6.68819379806519, -6.68847179412836, -6.68847179412836, -6.68930578231806, -6.68930578231806, -6.68986177444452, -6.68986177444452, -6.69013786315918, -6.69013786315918, -6.69069385528564, -6.69069385528564, -6.69097185134888, -6.69097185134888, -6.69263792037964, -6.69263792037964, -6.69347190856934, -6.69347190856934, -6.69374990463257, -6.69374990463257, -6.6940279006958, -6.6940279006958, -6.69430685043335, -6.69430685043335, -6.69458198547358, -6.69458198547358, -6.69485998153675, 
-6.69485998153675, -6.6951379776001, -6.6951379776001, -6.69597291946405, -6.69597291946405, -6.69625091552729, -6.69625091552729, -6.69652891159046, -6.69652891159046, -6.69625091552729, -6.69625091552729, -6.69597291946405, -6.69597291946405, -6.69569492340082, -6.69569492340082, -6.69541597366333, -6.69541597366333, -6.6951379776001, -6.6951379776001, -6.69458198547358, -6.69458198547358, -6.6940279006958, -6.6940279006958, -6.6931939125061, -6.6931939125061, -6.69291591644287, -6.69291591644287, 
-6.69263792037964, -6.69263792037964, -6.69124984741211, -6.69124984741211, -6.69069385528564, -6.69069385528564, -6.69041585922241, -6.69041585922241, -6.68986177444452, -6.68986177444452, -6.68958377838129, -6.68958377838129, -6.68986177444452, -6.68986177444452, -6.68958377838129, -6.68958377838129, -6.68791580200195, -6.68791580200195, -6.68763780593872, -6.68763780593872, -6.68736219406122, -6.68736219406122, -6.68680620193476, -6.68680620193476, -6.68652820587153, -6.68652820587153, -6.68625020980829, 
-6.68625020980829, -6.68597221374506, -6.68597221374506, -6.68569421768183, -6.68569421768183, -6.68597221374506, -6.68597221374506, -6.68569421768183, -6.68569421768183, -6.68541622161865, -6.68541622161865, -6.68513822555542, -6.68513822555542, -6.68541622161865, -6.68541622161865, -6.68625020980829, -6.68625020980829, -6.68652820587153, -6.68652820587153, -6.68736219406122, -6.68736219406122, -6.68763780593872, -6.68763780593872, -6.68791580200195, -6.68791580200195, -6.68847179412836, -6.68847179412836, 
-6.68874979019159, -6.68874979019159, -6.68930578231806, -6.68930578231806, -6.68902778625483, -6.68902778625483, -6.68819379806519, -6.68819379806519, -6.68736219406122, -6.68736219406122, -6.68680620193476, -6.68680620193476, -6.68625020980829, -6.68625020980829, -6.68541622161865, -6.68541622161865, -6.68513822555542, -6.68513822555542, -6.68486213684082, -6.68486213684082, -6.68458414077747, -6.68458414077747, -6.68375015258783, -6.68375015258783, -6.6834721565246, -6.6834721565246, -6.68291807174683, 
-6.68291807174683, -6.68236207962036, -6.68236207962036, -6.68208408355713, -6.68208408355713, -6.68180513381958, -6.68180513381958, -6.68124914169312, -6.68124914169312, -6.6806960105896, -6.6806960105896, -6.68041706085199, -6.68041706085199, -6.68013906478876, -6.68013906478876, -6.67986106872559, -6.67986106872559, -6.67958307266235, -6.67958307266235, -6.67930507659912, -6.67930507659912, -6.67902708053589, -6.67902708053589, -6.67874908447266, -6.67874908447266, -6.67847108840942, -6.67847108840942, 
-6.67819499969477, -6.67819499969477, -6.67791700363153, -6.67791700363153, -6.6776390075683, -6.6776390075683, -6.67736101150507, -6.67736101150507, -6.67708301544184, -6.67708301544184, -6.67680501937861, -6.67680501937861, -6.67652702331537, -6.67652702331537, -6.6762490272522, -6.6762490272522, -6.6759729385376, -6.67597103118896, -6.67569494247437, -6.67569494247437, -6.67513895034784, -6.67513895034784, -6.67486095428461, -6.67486095428461, -6.67430496215815, -6.67430496215815, -6.67402696609491, 
