"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"6024","2020/02/20","CH","Switzerland","Europe",47,8,0,0,0
"6025","2020/02/21","CH","Switzerland","Europe",47,8,0,0,0
"6026","2020/02/22","CH","Switzerland","Europe",47,8,0,0,0
"6027","2020/02/23","CH","Switzerland","Europe",47,8,0,0,0
"6028","2020/02/24","CH","Switzerland","Europe",47,8,0,0,0
"6029","2020/02/25","CH","Switzerland","Europe",47,8,1,0,0
"6030","2020/02/26","CH","Switzerland","Europe",47,8,1,0,0
"6031","2020/02/27","CH","Switzerland","Europe",47,8,8,0,0
"6032","2020/02/28","CH","Switzerland","Europe",47,8,8,0,0
"6033","2020/02/29","CH","Switzerland","Europe",47,8,18,0,0
"6034","2020/03/01","CH","Switzerland","Europe",47,8,27,0,0
"6035","2020/03/02","CH","Switzerland","Europe",47,8,42,0,0
"6036","2020/03/03","CH","Switzerland","Europe",47,8,56,2,0
"6037","2020/03/04","CH","Switzerland","Europe",47,8,90,3,0
"6038","2020/03/05","CH","Switzerland","Europe",47,8,114,3,1
"6039","2020/03/06","CH","Switzerland","Europe",47,8,214,3,1
"6040","2020/03/07","CH","Switzerland","Europe",47,8,268,3,1
"6041","2020/03/08","CH","Switzerland","Europe",47,8,337,3,2
"6042","2020/03/09","CH","Switzerland","Europe",47,8,374,3,2
"6043","2020/03/10","CH","Switzerland","Europe",47,8,491,3,3
"6044","2020/03/11","CH","Switzerland","Europe",47,8,652,4,4
"6045","2020/03/12","CH","Switzerland","Europe",47,8,652,4,4
"6046","2020/03/13","CH","Switzerland","Europe",47,8,1139,4,11
"6047","2020/03/14","CH","Switzerland","Europe",47,8,1359,4,13
"6048","2020/03/15","CH","Switzerland","Europe",47,8,2200,4,14
"6049","2020/03/16","CH","Switzerland","Europe",47,8,2200,4,14
"6050","2020/03/17","CH","Switzerland","Europe",47,8,2700,4,27
"6051","2020/03/18","CH","Switzerland","Europe",47,8,3028,15,28
"6052","2020/03/19","CH","Switzerland","Europe",47,8,4075,15,41
"6053","2020/03/20","CH","Switzerland","Europe",47,8,5294,15,54
"6054","2020/03/21","CH","Switzerland","Europe",47,8,6575,15,75
"6055","2020/03/22","CH","Switzerland","Europe",47,8,7245,131,98
"6056","2020/03/23","CH","Switzerland","Europe",47,8,8795,131,120
"6057","2020/03/24","CH","Switzerland","Europe",47,8,9877,131,122
"6058","2020/03/25","CH","Switzerland","Europe",47,8,10897,131,153
"6059","2020/03/26","CH","Switzerland","Europe",47,8,11811,131,191
"6060","2020/03/27","CH","Switzerland","Europe",47,8,12928,1530,231
"6061","2020/03/28","CH","Switzerland","Europe",47,8,14076,1530,264
"6062","2020/03/29","CH","Switzerland","Europe",47,8,14829,1595,300
"6063","2020/03/30","CH","Switzerland","Europe",47,8,15922,1823,359
"6064","2020/03/31","CH","Switzerland","Europe",47,8,16605,1823,433
"6065","2020/04/01","CH","Switzerland","Europe",47,8,17768,2967,488
"6066","2020/04/02","CH","Switzerland","Europe",47,8,18827,4013,536
"6067","2020/04/03","CH","Switzerland","Europe",47,8,19606,4846,591
"6068","2020/04/04","CH","Switzerland","Europe",47,8,20505,6415,666
"6069","2020/04/05","CH","Switzerland","Europe",47,8,21100,6415,715
"6070","2020/04/06","CH","Switzerland","Europe",47,8,21657,8056,765
"6071","2020/04/07","CH","Switzerland","Europe",47,8,22253,8704,821
"6072","2020/04/08","CH","Switzerland","Europe",47,8,23280,9800,895
"6073","2020/04/09","CH","Switzerland","Europe",47,8,24051,10600,948
"6074","2020/04/10","CH","Switzerland","Europe",47,8,24551,11100,1002
"6075","2020/04/11","CH","Switzerland","Europe",47,8,25107,12100,1036
"6076","2020/04/12","CH","Switzerland","Europe",47,8,25415,12700,1106
"6077","2020/04/13","CH","Switzerland","Europe",47,8,25688,13700,1138
"6078","2020/04/14","CH","Switzerland","Europe",47,8,25936,13700,1174
"6079","2020/04/15","CH","Switzerland","Europe",47,8,26336,15400,1239
"6080","2020/04/16","CH","Switzerland","Europe",47,8,26732,15900,1281
"6081","2020/04/17","CH","Switzerland","Europe",47,8,27078,16400,1327
"6082","2020/04/18","CH","Switzerland","Europe",47,8,27404,17100,1368
"6083","2020/04/19","CH","Switzerland","Europe",47,8,27740,17800,1393
"6084","2020/04/20","CH","Switzerland","Europe",47,8,27944,18600,1429
"6085","2020/04/21","CH","Switzerland","Europe",47,8,28063,19400,1478
"6086","2020/04/22","CH","Switzerland","Europe",47,8,28268,19900,1509
"6087","2020/04/23","CH","Switzerland","Europe",47,8,28496,20600,1549
"6088","2020/04/24","CH","Switzerland","Europe",47,8,28677,21000,1589
"6089","2020/04/25","CH","Switzerland","Europe",47,8,28894,21300,1599
"6090","2020/04/26","CH","Switzerland","Europe",47,8,29061,21800,1610
"6091","2020/04/27","CH","Switzerland","Europe",47,8,29164,22200,1665
"6092","2020/04/28","CH","Switzerland","Europe",47,8,29264,22600,1699
"6093","2020/04/29","CH","Switzerland","Europe",47,8,29407,22600,1716
"6094","2020/04/30","CH","Switzerland","Europe",47,8,29586,23400,1737
"6095","2020/05/01","CH","Switzerland","Europe",47,8,29705,23900,1754
"6096","2020/05/02","CH","Switzerland","Europe",47,8,29817,24200,1762
"6097","2020/05/03","CH","Switzerland","Europe",47,8,29905,24500,1762
"6098","2020/05/04","CH","Switzerland","Europe",47,8,29981,25200,1784
"6099","2020/05/05","CH","Switzerland","Europe",47,8,30009,25400,1795
"6100","2020/05/06","CH","Switzerland","Europe",47,8,30060,25700,1805
"6101","2020/05/07","CH","Switzerland","Europe",47,8,30126,25900,1810
"6102","2020/05/08","CH","Switzerland","Europe",47,8,30207,26100,1823
"6103","2020/05/09","CH","Switzerland","Europe",47,8,30251,26400,1830
"6104","2020/05/10","CH","Switzerland","Europe",47,8,30305,26600,1833
"6105","2020/05/11","CH","Switzerland","Europe",47,8,30344,26800,1845
"6106","2020/05/12","CH","Switzerland","Europe",47,8,30380,26800,1867
"6107","2020/05/13","CH","Switzerland","Europe",47,8,30413,27100,1870
"6108","2020/05/14","CH","Switzerland","Europe",47,8,30463,27100,1872
"6109","2020/05/15","CH","Switzerland","Europe",47,8,30514,27100,1878
"6110","2020/05/16","CH","Switzerland","Europe",47,8,30572,27400,1879
"6111","2020/05/17","CH","Switzerland","Europe",47,8,30587,27500,1881
"6112","2020/05/18","CH","Switzerland","Europe",47,8,30597,27600,1886
"6113","2020/05/19","CH","Switzerland","Europe",47,8,30618,27700,1891
"6114","2020/05/20","CH","Switzerland","Europe",47,8,30658,27800,1892
"6115","2020/05/21","CH","Switzerland","Europe",47,8,30694,27900,1898
"6116","2020/05/22","CH","Switzerland","Europe",47,8,30707,27900,1903
"6117","2020/05/23","CH","Switzerland","Europe",47,8,30725,28000,1905
"6118","2020/05/24","CH","Switzerland","Europe",47,8,30736,28100,1906
"6119","2020/05/25","CH","Switzerland","Europe",47,8,30746,28200,1913
"6120","2020/05/26","CH","Switzerland","Europe",47,8,30761,28200,1915
"6121","2020/05/27","CH","Switzerland","Europe",47,8,30776,28300,1917
"6122","2020/05/28","CH","Switzerland","Europe",47,8,30796,28300,1919
"6123","2020/05/29","CH","Switzerland","Europe",47,8,30828,28300,1919
"6124","2020/05/30","CH","Switzerland","Europe",47,8,30845,28400,1919
"6125","2020/05/31","CH","Switzerland","Europe",47,8,30862,28500,1920
"6126","2020/06/01","CH","Switzerland","Europe",47,8,30871,28500,1920
"6127","2020/06/02","CH","Switzerland","Europe",47,8,30874,28500,1920
"6128","2020/06/03","CH","Switzerland","Europe",47,8,30893,28600,1921
"6129","2020/06/04","CH","Switzerland","Europe",47,8,30913,28600,1921
"6130","2020/06/05","CH","Switzerland","Europe",47,8,30936,28600,1921
"6131","2020/06/06","CH","Switzerland","Europe",47,8,30956,28700,1921
"6132","2020/06/07","CH","Switzerland","Europe",47,8,30965,28700,1921
"6133","2020/06/08","CH","Switzerland","Europe",47,8,30972,28700,1923
"6134","2020/06/09","CH","Switzerland","Europe",47,8,30988,28700,1934
"6135","2020/06/10","CH","Switzerland","Europe",47,8,31011,28700,1936
"6136","2020/06/11","CH","Switzerland","Europe",47,8,31044,28800,1937
"6137","2020/06/12","CH","Switzerland","Europe",47,8,31063,28800,1938
"6138","2020/06/13","CH","Switzerland","Europe",47,8,31094,28800,1938
"6139","2020/06/14","CH","Switzerland","Europe",47,8,31117,28800,1938
"6140","2020/06/15","CH","Switzerland","Europe",47,8,31131,28900,1939
"6141","2020/06/16","CH","Switzerland","Europe",47,8,31154,28900,1954
"6142","2020/06/17","CH","Switzerland","Europe",47,8,31187,28900,1956
"6143","2020/06/18","CH","Switzerland","Europe",47,8,31200,28900,1956
"6144","2020/06/19","CH","Switzerland","Europe",47,8,31217,28900,1956
"6145","2020/06/20","CH","Switzerland","Europe",47,8,31243,28900,1956
"6146","2020/06/21","CH","Switzerland","Europe",47,8,31292,29000,1956
"6147","2020/06/22","CH","Switzerland","Europe",47,8,31310,29000,1956
"6148","2020/06/23","CH","Switzerland","Europe",47,8,31332,29000,1956
"6149","2020/06/24","CH","Switzerland","Europe",47,8,31376,29000,1958
"6150","2020/06/25","CH","Switzerland","Europe",47,8,31428,29000,1958
"6151","2020/06/26","CH","Switzerland","Europe",47,8,31486,29000,1962
"6152","2020/06/27","CH","Switzerland","Europe",47,8,31555,29100,1962
"6153","2020/06/28","CH","Switzerland","Europe",47,8,31617,29100,1962
"6154","2020/06/29","CH","Switzerland","Europe",47,8,31652,29100,1962
"6155","2020/06/30","CH","Switzerland","Europe",47,8,31714,29200,1963
"6156","2020/07/01","CH","Switzerland","Europe",47,8,31851,29200,1965
"6157","2020/01/22","CI","Ivory Coast","Africa",8,-5,0,0,0
"6158","2020/01/23","CI","Ivory Coast","Africa",8,-5,0,0,0
"6159","2020/01/24","CI","Ivory Coast","Africa",8,-5,0,0,0
"6160","2020/01/25","CI","Ivory Coast","Africa",8,-5,0,0,0
"6161","2020/01/26","CI","Ivory Coast","Africa",8,-5,0,0,0
"6162","2020/01/27","CI","Ivory Coast","Africa",8,-5,0,0,0
"6163","2020/01/28","CI","Ivory Coast","Africa",8,-5,0,0,0
"6164","2020/01/29","CI","Ivory Coast","Africa",8,-5,0,0,0
"6165","2020/01/30","CI","Ivory Coast","Africa",8,-5,0,0,0
"6166","2020/01/31","CI","Ivory Coast","Africa",8,-5,0,0,0
"6167","2020/02/01","CI","Ivory Coast","Africa",8,-5,0,0,0
"6168","2020/02/02","CI","Ivory Coast","Africa",8,-5,0,0,0
"6169","2020/02/03","CI","Ivory Coast","Africa",8,-5,0,0,0
"6170","2020/02/04","CI","Ivory Coast","Africa",8,-5,0,0,0
"6171","2020/02/05","CI","Ivory Coast","Africa",8,-5,0,0,0
"6172","2020/02/06","CI","Ivory Coast","Africa",8,-5,0,0,0
"6173","2020/02/07","CI","Ivory Coast","Africa",8,-5,0,0,0
"6174","2020/02/08","CI","Ivory Coast","Africa",8,-5,0,0,0
"6175","2020/02/09","CI","Ivory Coast","Africa",8,-5,0,0,0
"6176","2020/02/10","CI","Ivory Coast","Africa",8,-5,0,0,0
"6177","2020/02/11","CI","Ivory Coast","Africa",8,-5,0,0,0
"6178","2020/02/12","CI","Ivory Coast","Africa",8,-5,0,0,0
"6179","2020/02/13","CI","Ivory Coast","Africa",8,-5,0,0,0
"6180","2020/02/14","CI","Ivory Coast","Africa",8,-5,0,0,0
"6181","2020/02/15","CI","Ivory Coast","Africa",8,-5,0,0,0
"6182","2020/02/16","CI","Ivory Coast","Africa",8,-5,0,0,0
"6183","2020/02/17","CI","Ivory Coast","Africa",8,-5,0,0,0
"6184","2020/02/18","CI","Ivory Coast","Africa",8,-5,0,0,0
"6185","2020/02/19","CI","Ivory Coast","Africa",8,-5,0,0,0
"6186","2020/02/20","CI","Ivory Coast","Africa",8,-5,0,0,0
"6187","2020/02/21","CI","Ivory Coast","Africa",8,-5,0,0,0
"6188","2020/02/22","CI","Ivory Coast","Africa",8,-5,0,0,0
"6189","2020/02/23","CI","Ivory Coast","Africa",8,-5,0,0,0
"6190","2020/02/24","CI","Ivory Coast","Africa",8,-5,0,0,0
"6191","2020/02/25","CI","Ivory Coast","Africa",8,-5,0,0,0
"6192","2020/02/26","CI","Ivory Coast","Africa",8,-5,0,0,0
"6193","2020/02/27","CI","Ivory Coast","Africa",8,-5,0,0,0
"6194","2020/02/28","CI","Ivory Coast","Africa",8,-5,0,0,0
"6195","2020/02/29","CI","Ivory Coast","Africa",8,-5,0,0,0
"6196","2020/03/01","CI","Ivory Coast","Africa",8,-5,0,0,0
"6197","2020/03/02","CI","Ivory Coast","Africa",8,-5,0,0,0
"6198","2020/03/03","CI","Ivory Coast","Africa",8,-5,0,0,0
"6199","2020/03/04","CI","Ivory Coast","Africa",8,-5,0,0,0
"6200","2020/03/05","CI","Ivory Coast","Africa",8,-5,0,0,0
"6201","2020/03/06","CI","Ivory Coast","Africa",8,-5,0,0,0
"6202","2020/03/07","CI","Ivory Coast","Africa",8,-5,0,0,0
"6203","2020/03/08","CI","Ivory Coast","Africa",8,-5,0,0,0
"6204","2020/03/09","CI","Ivory Coast","Africa",8,-5,0,0,0
"6205","2020/03/10","CI","Ivory Coast","Africa",8,-5,0,0,0
"6206","2020/03/11","CI","Ivory Coast","Africa",8,-5,1,0,0
"6207","2020/03/12","CI","Ivory Coast","Africa",8,-5,1,0,0
"6208","2020/03/13","CI","Ivory Coast","Africa",8,-5,1,0,0
"6209","2020/03/14","CI","Ivory Coast","Africa",8,-5,1,0,0
"6210","2020/03/15","CI","Ivory Coast","Africa",8,-5,1,0,0
"6211","2020/03/16","CI","Ivory Coast","Africa",8,-5,1,0,0
"6212","2020/03/17","CI","Ivory Coast","Africa",8,-5,5,1,0
"6213","2020/03/18","CI","Ivory Coast","Africa",8,-5,6,1,0
"6214","2020/03/19","CI","Ivory Coast","Africa",8,-5,9,1,0
"6215","2020/03/20","CI","Ivory Coast","Africa",8,-5,9,1,0
"6216","2020/03/21","CI","Ivory Coast","Africa",8,-5,14,1,0
"6217","2020/03/22","CI","Ivory Coast","Africa",8,-5,14,1,0
"6218","2020/03/23","CI","Ivory Coast","Africa",8,-5,25,2,0
"6219","2020/03/24","CI","Ivory Coast","Africa",8,-5,73,2,0
"6220","2020/03/25","CI","Ivory Coast","Africa",8,-5,80,3,0
"6221","2020/03/26","CI","Ivory Coast","Africa",8,-5,96,3,0
"6222","2020/03/27","CI","Ivory Coast","Africa",8,-5,101,3,0
"6223","2020/03/28","CI","Ivory Coast","Africa",8,-5,101,3,0
"6224","2020/03/29","CI","Ivory Coast","Africa",8,-5,165,4,1
"6225","2020/03/30","CI","Ivory Coast","Africa",8,-5,168,6,1
"6226","2020/03/31","CI","Ivory Coast","Africa",8,-5,179,7,1
"6227","2020/04/01","CI","Ivory Coast","Africa",8,-5,190,9,1
"6228","2020/04/02","CI","Ivory Coast","Africa",8,-5,194,15,1
"6229","2020/04/03","CI","Ivory Coast","Africa",8,-5,218,19,1
"6230","2020/04/04","CI","Ivory Coast","Africa",8,-5,245,25,1
"6231","2020/04/05","CI","Ivory Coast","Africa",8,-5,261,37,3
"6232","2020/04/06","CI","Ivory Coast","Africa",8,-5,323,41,3
"6233","2020/04/07","CI","Ivory Coast","Africa",8,-5,349,41,3
"6234","2020/04/08","CI","Ivory Coast","Africa",8,-5,384,48,3
"6235","2020/04/09","CI","Ivory Coast","Africa",8,-5,444,52,3
"6236","2020/04/10","CI","Ivory Coast","Africa",8,-5,480,54,3
"6237","2020/04/11","CI","Ivory Coast","Africa",8,-5,533,58,4
"6238","2020/04/12","CI","Ivory Coast","Africa",8,-5,574,85,5
"6239","2020/04/13","CI","Ivory Coast","Africa",8,-5,626,89,6
"6240","2020/04/14","CI","Ivory Coast","Africa",8,-5,638,114,6
"6241","2020/04/15","CI","Ivory Coast","Africa",8,-5,654,146,6
"6242","2020/04/16","CI","Ivory Coast","Africa",8,-5,654,146,6
"6243","2020/04/17","CI","Ivory Coast","Africa",8,-5,688,193,6
"6244","2020/04/18","CI","Ivory Coast","Africa",8,-5,801,239,8
"6245","2020/04/19","CI","Ivory Coast","Africa",8,-5,847,260,9
"6246","2020/04/20","CI","Ivory Coast","Africa",8,-5,847,260,9
"6247","2020/04/21","CI","Ivory Coast","Africa",8,-5,916,303,13
"6248","2020/04/22","CI","Ivory Coast","Africa",8,-5,952,310,14
"6249","2020/04/23","CI","Ivory Coast","Africa",8,-5,1004,359,14
"6250","2020/04/24","CI","Ivory Coast","Africa",8,-5,1077,419,14
"6251","2020/04/25","CI","Ivory Coast","Africa",8,-5,1077,419,14
"6252","2020/04/26","CI","Ivory Coast","Africa",8,-5,1150,468,14
"6253","2020/04/27","CI","Ivory Coast","Africa",8,-5,1164,499,14
"6254","2020/04/28","CI","Ivory Coast","Africa",8,-5,1183,525,14
"6255","2020/04/29","CI","Ivory Coast","Africa",8,-5,1238,557,14
"6256","2020/04/30","CI","Ivory Coast","Africa",8,-5,1275,574,14
"6257","2020/05/01","CI","Ivory Coast","Africa",8,-5,1333,597,15
"6258","2020/05/02","CI","Ivory Coast","Africa",8,-5,1362,622,15
"6259","2020/05/03","CI","Ivory Coast","Africa",8,-5,1398,653,17
"6260","2020/05/04","CI","Ivory Coast","Africa",8,-5,1432,693,17
"6261","2020/05/05","CI","Ivory Coast","Africa",8,-5,1464,701,18
"6262","2020/05/06","CI","Ivory Coast","Africa",8,-5,1516,721,18
"6263","2020/05/07","CI","Ivory Coast","Africa",8,-5,1516,721,18
"6264","2020/05/08","CI","Ivory Coast","Africa",8,-5,1602,754,20
"6265","2020/05/09","CI","Ivory Coast","Africa",8,-5,1667,769,21
"6266","2020/05/10","CI","Ivory Coast","Africa",8,-5,1700,794,21
"6267","2020/05/11","CI","Ivory Coast","Africa",8,-5,1730,818,21
"6268","2020/05/12","CI","Ivory Coast","Africa",8,-5,1857,820,21
"6269","2020/05/13","CI","Ivory Coast","Africa",8,-5,1912,902,24
"6270","2020/05/14","CI","Ivory Coast","Africa",8,-5,1971,930,24
"6271","2020/05/15","CI","Ivory Coast","Africa",8,-5,2017,942,24
"6272","2020/05/16","CI","Ivory Coast","Africa",8,-5,2061,987,25
"6273","2020/05/17","CI","Ivory Coast","Africa",8,-5,2109,1004,27
"6274","2020/05/18","CI","Ivory Coast","Africa",8,-5,2119,1040,28
"6275","2020/05/19","CI","Ivory Coast","Africa",8,-5,2153,1050,28
"6276","2020/05/20","CI","Ivory Coast","Africa",8,-5,2231,1083,29
"6277","2020/05/21","CI","Ivory Coast","Africa",8,-5,2301,1100,29
"6278","2020/05/22","CI","Ivory Coast","Africa",8,-5,2341,1146,29
"6279","2020/05/23","CI","Ivory Coast","Africa",8,-5,2366,1188,30
"6280","2020/05/24","CI","Ivory Coast","Africa",8,-5,2376,1219,30
"6281","2020/05/25","CI","Ivory Coast","Africa",8,-5,2423,1257,30
"6282","2020/05/26","CI","Ivory Coast","Africa",8,-5,2477,1286,30
"6283","2020/05/27","CI","Ivory Coast","Africa",8,-5,2556,1302,31
"6284","2020/05/28","CI","Ivory Coast","Africa",8,-5,2641,1326,32
"6285","2020/05/29","CI","Ivory Coast","Africa",8,-5,2750,1370,32
"6286","2020/05/30","CI","Ivory Coast","Africa",8,-5,2799,1385,33
"6287","2020/05/31","CI","Ivory Coast","Africa",8,-5,2833,1435,33
